SiteCode,AtmCa,AtmMg,AtmSO4,BDH_AVE,CaO_Mean,EVI_MaxAve,KFCT_AVE,LPREM_mean,LST32AVE,MAXWD_WS,MEANP_WS,MgO_Mean,MINP_WS,MINWD_WS,PRMH_AVE,S_Mean,SumAve_P,TMAX_WS,Type,UCS_Mean,XWD_WS
WUTP02-R014,0.478,0.052,0.751,1.365,8.73,4850,0.204,-1.33,157,12.8,1077.8,3.35,34.3,4,6.945,0.06,11781,247.5,REF,84.8,112.3
PIBO1954,0.09,0.011,0.325,1.514,17.19,3491,0.137,-0.77,159.7,12,978.7,4.3,55.4,6,1.799,0.47,21755,204.2,REF,48.03,112.3
PIBO1952,0.084,0.011,0.316,1.511,16.47,3120,0.138,-0.68,165.5,13.7,1160.4,3.95,53.9,6.5,1.794,0.47,21432,188.3,REF,50.59,121.6
PIBO213,0.125,0.014,0.376,1.521,29.42,3350,0.118,-0.79,174.3,13.3,826.3,6.54,39.6,6.3,2.358,0.13,15302,215.9,REF,78.98,118
AR0346,0.237,0.019,0.683,1.474,3.03,3985,0.154,-0.67,160.1,9.9,641.9,1.83,31.3,4.3,3.926,0.29,18720,226.9,REF,88.05,75.6
EPA01-0421,0.079,0.01,0.308,1.494,22.73,3744,0.131,-0.91,171,15,1262,5.55,56,7,1.859,0.57,21295,219,REF,59.95,123
EPA01-109,0.313,0.031,0.531,1.326,20.74,3455,0.144,-1.32,173,8.8,675,4.91,36.6,4,3.352,0.1,11843,238.6,REF,133.74,80
WCAP99-0838,0.034,0.022,0.171,1.388,1.49,5447,0.274,-0.81,51,17,1413,1.78,2,0.2,2.077,0.08,3213,215,REF,62.32,111
SRCRS006.19,0.308,0.031,0.803,1.515,15.98,3624,0.119,-0.83,128.5,10,934.2,3.97,7.9,2,1.088,0.07,19093,271.5,REF,98.81,76.5
EPA01-0214,0.302,0.025,0.887,1.401,5.1,3653,0.168,0.09,166,15,662,2.96,18,4,1.406,0.03,22920,242,REF,105.46,88
WYO-035,0.236,0.026,0.509,1.391,23.21,4260,0.223,-0.94,186,17,1066,5.39,46,7,3.667,0.3,15343,225,REF,83.59,134
WCAP99-1092,0.034,0.029,0.193,1.459,3.36,5080,0.218,-0.68,88,14,1621,3,2,0,1.689,0.06,2847,322,REF,101.75,96
EPA01-419,0.446,0.049,0.721,1.443,18.35,4560,0.253,-1.26,155,13,784.7,3.29,27.5,4,2.307,0.09,10159,260,REF,125,106
WCAP99-R012,0.034,0.028,0.19,1.486,3.42,4227,0.168,-0.49,121.1,12.4,1370.9,4.31,4,0.3,3.251,0.05,3120,269.4,REF,99.74,83
114CE0131,0.033,0.038,0.214,1.497,3.9,4501,0.219,-0.48,65.8,14.5,1512.6,3.23,0.1,0,2.94,0.05,1561,302.4,REF,103.17,85.8
EPA01-220,0.355,0.03,0.759,1.462,1.18,3717,0.251,-0.58,159.5,7.3,382.1,1.07,9.8,2,4.057,0.03,12763,254.4,REF,94.7,52
EPA01-421,0.079,0.01,0.308,1.494,21.73,3806,0.131,-0.88,171,15,1262,5.29,56,7,1.86,0.59,21042,219,REF,57.51,123
USGS13010065,0.184,0.02,0.387,1.458,3.46,3577,0.149,-0.32,193.6,19.5,1098,1.76,41.1,8,6.581,0.14,15528,216.1,REF,95.62,155.7
YNP-102,0.173,0.018,0.353,1.574,2.41,3720,0.116,0.18,190.5,14,831.2,1.55,49.6,7.1,6.254,0.04,14492,222.8,REF,161.31,127.2
YNP-022,0.171,0.018,0.351,1.541,11.82,3480,0.17,-0.15,182.1,15.5,1204.6,3.4,56.5,8.1,3.167,0.09,18407,217.8,REF,46.6,142.9
USGS13147900,0.16,0.017,0.368,1.464,7.67,3226,0.189,-0.57,169.1,8.4,531.6,2.64,22,3.8,3.011,0.09,8752,255.8,REF,113.78,77.2
VREVR051.15,0.304,0.032,0.769,1.515,15.95,3493,0.117,-0.83,146.5,10,803.4,3.96,15.9,2,2.484,0.07,19586,276.1,REF,100.02,72
509CE0081,0.036,0.024,0.188,1.55,5.3,2897,0.206,-0.89,104,11,966.4,2.86,3.6,0,4,0.02,2585,330.9,REF,79.75,75.7
WYO-006,0.24,0.026,0.54,1.393,26.23,3270,0.097,-0.8,212,13.3,760.2,6.9,34.6,6.9,6.111,0.35,13258,194,REF,98.12,115.2
EPA01-0212,0.281,0.023,0.88,1.458,4.6,3570,0.14,0.41,166.4,15.3,591.5,2.65,16.2,3.4,2.336,0.04,21088,259.9,REF,120.04,81.6
VRWBV012.56,0.312,0.036,0.711,1.463,8.77,2839,0.197,0.68,154.2,9.8,635.5,4.67,6.9,1.9,1.541,0.04,14536,286.3,REF,111.26,69.8
WCAP99-1020,0.053,0.032,0.383,1.551,3.6,2872,0.12,-1.48,95.8,10.8,1137.8,2,1.8,0,8.228,0.03,1271,277,REF,144.74,58.4
WCAP99-0527,0.036,0.026,0.194,1.55,5.3,3247,0.206,-0.89,89.8,10.1,884.8,2.86,2.8,0,4,0.02,2290,344.1,REF,79.75,70.3
WAZP99-0783,0.268,0.022,0.871,1.454,4.91,3370,0.142,0.61,161.8,13.8,672,2.92,15,2,2.542,0.04,23035,274.5,REF,124.41,76.3
EPA01-521,0.173,0.021,0.539,1.341,30.15,3347,0.286,-1.17,193.5,11.3,790.4,12.84,41.9,5.7,1.867,0.09,15942,180.7,REF,119.48,103.6
PIBO175,0.064,0.009,0.283,1.275,16.15,3971,0.138,-0.85,170.7,14.2,1086.6,3.56,46.3,6.9,3.449,0.07,18446,209,REF,64.89,122.8
USGS06298000,0.173,0.021,0.543,1.4,16.62,3847,0.222,-1.56,189.7,11.5,720.3,5.98,36.5,5.7,3.533,0.09,15095,200,REF,138.24,106.3
WYO-033,0.216,0.023,0.481,1.386,9.9,4109,0.186,-0.41,189.4,18.1,1026.3,2.57,40.8,7,5.968,1.97,13370,216.7,REF,67.45,143.9
WNVP99-0561,0.075,0.015,0.232,1.466,10.2,2745,0.161,-1.54,159.5,8.5,446.5,3.95,13,2,3.491,0.38,5546,278,REF,109.35,69
R5BIO-431,0.034,0.02,0.164,1.502,5.39,4201,0.158,-0.93,128,12.1,1173.5,2.62,4.7,1,2.98,0.04,3292,327.3,REF,126.04,83.7
EPA01-155,0.145,0.016,0.333,1.482,3.31,2355,0.177,-0.03,169.4,8.1,384,1.68,11.8,2.4,2.342,0.06,5460,289,REF,78.51,70.4
WCAP99-1065,0.034,0.038,0.217,1.484,7.87,3967,0.164,-0.16,122,16,1495,6.16,3,0,2.799,0.03,1743,277,REF,197.18,98
WMTP99-R002,0.075,0.01,0.303,1.495,20.31,3291,0.134,-0.84,171.7,10.9,961,4.74,57,6.2,1.834,0.31,21952,216.7,REF,62.18,107
EPA01-304,0.254,0.023,0.857,1.506,4.7,2622,0.212,0.44,99.2,10.7,513.2,2.53,8.3,1.3,3.212,0.28,18296,314.9,REF,114.01,60.2
EPA01-218,0.36,0.03,0.761,1.405,2.92,3855,0.138,-0.65,161,6,355,1.16,7.5,1,5.878,0.04,13092,254,REF,96.1,40
307CE0094,0.042,0.028,0.232,1.602,4.32,4918,0.174,-1.46,67.5,9.5,807.8,2.07,1,0,6.339,0.05,626,279.3,REF,132.36,59.5
WCAP99-0767,0.035,0.038,0.22,1.478,5.57,4109,0.186,-0.22,112.3,11.8,858.4,5,2.5,0,2.273,0.04,1920,282.8,REF,145.98,70.4
EPA01-437,0.168,0.018,0.357,1.506,9.95,3638,0.173,-1.33,183.1,14.1,962.9,3.12,47.2,7.4,3.59,0.2,16971,224.9,REF,81.11,129.8
R5BIO-209,0.052,0.015,0.231,1.491,3.67,4549,0.213,-1.5,96.6,10.9,872.7,1.97,2.3,0.2,3.898,0.03,1909,304.7,REF,147.42,65.4
VREVR031.25,0.301,0.032,0.775,1.516,12.48,2922,0.207,-0.85,141.5,9.9,733.8,3.72,10.8,2,6.928,0.14,16484,312.3,REF,99.48,66.4
PIBO1790,0.071,0.009,0.295,1.304,18.81,3125,0.133,-0.76,172.5,13,1074.1,4.44,56.9,7,3.309,0.22,21147,192.3,REF,58.82,117.1
R5BIO-213,0.066,0.018,0.278,1.395,3.54,3344,0.178,-1.4,144.3,10,703.3,2.01,4,0,11.991,0.03,1530,223.8,REF,149.72,57
USGS10128500,0.429,0.043,0.685,1.425,7.92,4125,0.185,-0.81,180.8,11.4,917.2,3.04,36.8,5.8,6.009,0.13,13063,219.3,REF,47.84,105.3
EPA02-028,0.299,0.03,0.518,1.331,32.47,2759,0.145,-1.22,173.4,9,590.4,6.96,31.4,3.9,3.264,0.17,9672,230.9,REF,117.63,78.6
EPA01-504,0.137,0.019,0.332,1.472,2.38,2051,0.14,-2.32,161.7,5.8,391.7,0.93,17.7,3,2.136,0.02,6580,253.1,REF,30.37,53.6
YP0608,0.271,0.028,0.628,1.404,14.02,4726,0.2,-0.88,164.4,13,775.7,5.11,33.1,6.5,3.601,0.36,10500,244.8,REF,71.32,117.8
EPA01-104,0.241,0.019,0.687,1.404,20.32,3644,0.218,-1.61,165,12,647,4.37,36,4.5,1.101,0.28,20468,226,REF,85.79,84.5
WCAP99-0835,0.038,0.043,0.245,1.489,13.78,5222,0.19,-0.95,84,10,1096,5.68,2,0,4.636,0.08,1285,258,REF,62.63,62
EPAR8-A4,0.243,0.023,0.683,1.581,4.34,4469,0.218,-0.86,154.8,11.7,660.5,3.02,21.9,5.3,2.204,0.07,21346,260.9,REF,121.12,97.5
UGEAG040.33,0.262,0.023,0.876,1.399,4.35,2779,0.195,0.5,134.2,12.1,536,2.22,14.5,2.8,2.058,0.39,19273,297.3,REF,99.94,71.3
77MFkGil000.1,0.256,0.021,0.859,1.482,5.23,2907,0.176,-1.09,137,12.7,542.9,2.94,12.5,2.8,2.42,0.02,22584,264.4,REF,97.38,74.1
309CAW126,0.042,0.027,0.229,1.584,3.51,4115,0.188,-1.07,92.2,10.4,990.3,2.32,1.7,0,5.654,0.12,782,301.9,REF,124.39,60.8
EPA01-313,0.311,0.036,0.71,1.464,8.88,2808,0.197,0.65,152,9.6,660,4.66,6.4,1.9,1.829,0.04,14411,295,REF,111.02,68.9
WCAP99-0837,0.035,0.032,0.203,1.478,3.32,3996,0.144,-0.67,130.8,16.1,1821.3,3.26,3.4,0.1,3.335,0.06,2499,279.4,REF,100.94,105.4
10559,0.378,0.034,0.608,1.392,15.36,4662,0.223,-0.85,154.8,9.3,576.2,5.17,21.6,4.8,1.167,0.19,11745,270,REF,60.69,89.5
EPA01-217,0.356,0.03,0.76,1.472,4.37,3748,0.259,-1.69,151,7,344,2.58,7,2,4.72,0.05,11826,259.5,REF,120.69,52
WNVP99-0563,0.278,0.028,0.484,1.326,3.6,3424,0.144,-3,157,9,445,1.59,10,4,3.352,0.03,5794,275,REF,147.01,75
11476600,0.035,0.028,0.19,1.427,1.43,5736,0.219,-0.7,66.1,15.9,1620.3,1.6,2.9,0,2.383,0.05,3433,299.7,REF,70.29,110.3
WWYP99-0515,0.253,0.025,0.626,1.371,10,3583,0.214,-1.56,152.7,9.7,626,3.56,30.3,5,3.864,0.17,9384,227.6,REF,149.02,86.4
SPCRC013.37,0.26,0.026,0.84,1.504,5.43,4629,0.103,-0.43,122,15,758,2.51,8,1,1.44,0.07,29172,273.5,REF,130.85,72
PIBO1946,0.13,0.014,0.385,1.539,27.31,3432,0.101,-0.97,170.6,11.4,510.7,6.19,17.6,5,1.923,0.05,17633,239.9,REF,84.48,94.2
WCAP99-0550,0.075,0.03,0.415,1.636,3.89,3701,0.128,-1.72,131,9,869,1.78,2,0,13.707,0.03,2401,274,REF,152.71,59
WCAP03-R244,0.066,0.014,0.243,1.577,6.61,1721,0.116,-1.22,189.3,5.5,450.7,3.25,16,2.3,17.311,0.03,5839,179.3,REF,127.8,48.3
WCAP03-R159,0.034,0.038,0.217,1.483,7.66,3881,0.161,-0.2,121,16,1521,7.04,3,0,2.874,0.04,2065,280.5,REF,194.02,99
EPA01-219,0.358,0.03,0.761,1.413,2.99,3716,0.152,-0.61,159.5,6,357.7,1.22,7.5,0.8,5.646,0.04,12922,252.9,REF,97.1,42.9
WWYP99-0717,0.208,0.023,0.556,1.371,19.73,3917,0.26,-0.92,144.6,10.1,498.6,5.94,23.8,4.8,3.267,0.42,11628,241.2,REF,110.36,80.4
WWYP99-0614,0.247,0.025,0.59,1.352,3.59,2581,0.267,-1.71,148,8,351,1.94,18,5,2.801,0.03,8097,257,REF,168.2,69
WCAP99-R016,0.034,0.022,0.172,1.481,5.67,3869,0.182,-0.84,114.8,10.8,1129.8,3.15,4.8,1,6.46,0.05,3069,291.5,REF,175.96,72.5
EPA01-410,0.467,0.046,0.661,1.42,16.87,4092,0.139,-0.8,158.5,12.3,802.8,5.75,29,4.8,2.791,0.22,11049,261.8,REF,87.84,93.5
WAZP04-RCYN1,0.311,0.029,0.83,1.513,14.06,3151,0.141,-0.8,136.5,11.4,778.9,3.55,11.2,1.8,1.832,0.06,19136,278.3,REF,99.15,81.8
EPA01-546,0.244,0.026,0.528,1.39,19.82,4394,0.133,-0.66,207.8,15.7,880.8,4.28,38.5,7,6.053,0.32,13331,220.3,REF,85.7,125
epa03-167,0.479,0.053,0.76,1.433,17.82,4001,0.196,-0.91,164.6,14.8,1041.3,7.94,33.6,5,2.178,0.1,11879,228.1,REF,100.72,127.4
EPA02-033,0.312,0.031,0.53,1.328,29.78,2604,0.145,-1.26,175.5,9,650.8,6.28,35.2,4,3.31,0.13,10423,231.5,REF,122.67,78
CR0350,0.227,0.02,0.454,1.476,7.75,3924,0.114,-1.74,184,11.5,703.1,1.98,37.2,6.4,7.545,0.12,13748,219.6,REF,106.97,110.2
EPA02-009,0.301,0.03,0.52,1.342,29.97,3147,0.147,-1.26,171.2,8.9,583,4.77,24.8,3.9,3.556,0.13,8564,236.6,REF,105.53,75
YNP-112,0.184,0.02,0.387,1.46,3.46,3576,0.148,-0.3,194.3,19.6,1190,1.78,49.8,8,6.603,0.14,15530,211.6,REF,96.97,155.9
UGLAN000.60,0.268,0.022,0.871,1.457,4.91,3332,0.147,0.61,160,13.5,646.7,2.92,17.7,2,2.691,0.04,22955,268.6,REF,124.41,74.7
EPA01-0209,0.266,0.023,0.877,1.445,4.58,3255,0.175,0.36,147.6,13,578.3,2.32,14.3,3,2.843,0.41,20616,284.7,REF,108.59,74.8
WCAP99-1074,0.034,0.022,0.173,1.451,3.36,5123,0.205,-0.68,87.3,12.8,1581,3,2.9,0.4,1.871,0.06,3752,282.7,REF,101.75,87.7
WCOP99-0649,0.235,0.021,0.416,1.396,20.02,4423,0.172,-1.03,161.3,11.8,812.7,5.88,37.8,5.8,2.317,0.07,13525,240.9,REF,122.37,112.6
SPHSC010.67,0.255,0.023,0.856,1.451,4.38,2479,0.188,0.31,99.3,10.7,465.1,2.05,9.5,1.4,2.147,0.55,18104,321.7,REF,99.34,58.5
EPA02-015,0.312,0.031,0.53,1.375,21.52,2837,0.141,-1.78,167.7,8.4,535.3,5.28,31.3,4,5.799,0.13,10312,251.5,REF,130.33,72.9
CGTAP000.57,0.275,0.041,0.56,1.478,15.71,3237,0.135,-0.84,160.1,7.7,507.5,3.96,14.9,2.5,2.097,0.08,12769,286.4,REF,98.49,65.5
EPA01-417,0.479,0.053,0.76,1.448,19.11,3973,0.193,-0.98,164.8,15,1186.3,8.45,37.7,5,2.207,0.11,11949,220.7,REF,105.12,125.6
EPA01-510,0.125,0.018,0.319,1.539,26.03,2585,0.218,-1.44,162,8,401,2.45,15,3,2.395,0.27,6662,269,REF,106.82,67
WCAP99-0843,0.034,0.023,0.174,1.491,5.69,4509,0.161,-0.93,109.3,9.3,1060.3,2.71,3,1,4.302,0.05,2765,293.3,REF,124.35,67.3
113CE0097,0.033,0.037,0.211,1.488,3.13,4970,0.217,-0.68,102.1,12.8,1222.9,1.98,2,0,2.745,0.05,1293,306.1,REF,81.15,83.1
R5BIO-308,0.052,0.032,0.383,1.561,3.4,3031,0.136,-1.4,83.5,10.3,1048.7,1.98,2,0,7.861,0.03,1074,293.3,REF,143.08,57.7
509CE0162,0.037,0.026,0.196,1.548,5.32,3283,0.206,-0.88,109.3,12.1,1249.2,2.88,3.2,0,3.989,0.02,2811,325,REF,80.78,82.1
7130,0.231,0.021,0.659,1.493,16.53,3638,0.114,-0.78,162.9,11.1,399.9,1.98,18.3,2.9,4.693,0.63,16116,228,REF,88.34,66.8
EPA01-440,0.154,0.016,0.369,1.614,5.74,4339,0.12,-1.61,147.3,12.3,498,3.65,18.4,5.8,4.024,0.09,14549,278.7,REF,149.41,96.8
309CAW130,0.042,0.025,0.229,1.591,6.91,4123,0.185,-0.86,95.2,10.4,923,3.04,0,0,5.888,0.22,497,283.6,REF,109.23,58.2
EPA01-429,0.17,0.021,0.515,1.505,25.1,4639,0.136,-0.76,147,10.4,538,6.16,27.4,4.8,1.734,0.06,11101,214.2,REF,82.43,75.2
EPA01-0555,0.214,0.023,0.561,1.355,24.04,3495,0.234,-0.91,153,10.2,589.8,3.43,28.5,5,2.637,0.2,12680,212.5,REF,98.31,82
EPA01-542,0.326,0.035,0.633,1.383,16.19,3546,0.204,-0.99,188.9,12.3,829.8,3.25,33.6,5.6,3.712,0.6,10307,191.9,REF,61.22,102.8
EPA01-439,0.168,0.018,0.355,1.546,10.64,3537,0.155,-1.1,181.1,13.9,943.9,3.73,47.7,7.6,3.648,0.13,18560,232,REF,93.2,127.3
EPA01-164,0.322,0.035,0.603,1.546,28.87,4565,0.178,-0.44,170,15,803,4.6,28,5,0.779,0.08,11261,241,REF,92.65,117
EPA01-231,0.633,0.059,0.761,1.319,9.92,3232,0.129,-1.44,164.3,8.3,537,2.35,20.3,3.3,2.994,0.21,12415,247,REF,107.85,68.7
CGNCA028.70,0.275,0.041,0.561,1.491,15.88,3376,0.132,-0.82,184,9.1,758.5,3.92,16.1,3,2.188,0.04,15731,243.9,REF,103.02,78.7
WAZP04-RPIN1,0.3,0.033,0.752,1.482,13.02,3584,0.11,-0.31,129.8,10,802.4,4.08,9,2,2.699,0.05,17408,290,REF,106.93,77.8
EPA01-414,0.471,0.052,0.754,1.431,18.44,4100,0.164,-0.97,164.1,13.2,1064.7,7.73,34.7,5,2.298,0.08,11625,230.6,REF,85.06,116.5
R5BIO-158,0.034,0.038,0.216,1.482,7.37,4097,0.153,-0.26,116.5,16,1509,8.23,3,0,3.139,0.04,1780,297,REF,189.77,98.5
R5BIO-319,0.052,0.032,0.383,1.492,3.95,3647,0.125,-1.81,83.6,7.1,823.8,1.82,1.1,0,6.932,0.03,1240,287,REF,153.42,42.8
R5BIO-328,0.052,0.032,0.383,1.518,4.97,3285,0.132,-1.53,82,8.6,908.6,3.61,2.3,0,7.097,0.06,1253,275.1,REF,124.69,50.7
SP3602,0.223,0.025,0.814,1.641,1.6,2850,0.091,-3.59,162.6,12.1,527.9,0.66,14.2,4,15.928,0.02,20935,248.4,REF,180.57,82.7
EPA01-541,0.34,0.036,0.644,1.386,19.59,3530,0.183,-1.22,186.6,12.5,866.7,3.18,35,5.5,4.54,0.7,10280,192.2,REF,62.48,102
EPA02-008,0.302,0.03,0.52,1.371,26.73,2713,0.142,-1.16,173,9,577.5,6.72,27,4,2.895,0.08,8801,233,REF,117.6,75
522CE0231,0.035,0.039,0.221,1.487,5.16,3707,0.17,-0.38,112.4,11.1,1085.6,6.8,3.3,0,2.865,0.06,1803,303.2,REF,138.63,68.9
WYO-037,0.175,0.018,0.357,1.481,2.25,3670,0.13,0.18,196.8,16.1,930.2,1.47,49.4,7.7,6.989,0.04,15091,217.1,REF,170.66,138.4
WYO-005,0.218,0.024,0.492,1.386,5.11,4013,0.186,-0.42,195.2,16.2,879.7,1.56,37.7,7,5.968,0.88,12492,216.4,REF,70.25,132
WYO-008,0.268,0.029,0.556,1.382,25.45,4818,0.226,-0.4,182.2,13.3,692.5,5.42,33.5,5.8,3.754,0.28,12798,243.5,REF,90.79,114.3
EPA02-026,0.302,0.03,0.521,1.444,13.94,2915,0.138,-0.82,171,8,524,4.83,22,4,2.157,0.03,7847,239,REF,116.87,72
EPA01-415,0.477,0.052,0.758,1.388,20.64,4338,0.155,-1.12,163.6,11.8,909.9,8.25,31.9,4.6,2.998,0.08,10504,244.8,REF,94.92,107
309SARANF,0.042,0.025,0.228,1.573,8.73,4083,0.202,-0.86,98.8,10.8,844.1,3.86,0.1,0,5.191,0.53,551,309.5,REF,94.19,59.1
EPA01-235,0.547,0.051,0.725,1.349,13.33,4954,0.165,-1.51,162.1,10,681.6,2.92,26.9,5.1,4.311,0.34,9407,257.4,REF,74.15,92.4
EPA01-102,0.377,0.026,0.862,1.406,2.47,4621,0.137,-1.24,161,13.6,698.2,1.13,19.8,3,1.411,0.03,35350,226.4,REF,171.39,78
EPA01-418,0.459,0.05,0.742,1.545,25.95,3858,0.179,-0.94,165.7,14,1157.7,11.44,43.7,5.3,0.822,0.05,15171,228.7,REF,124.64,123.7
WUTP04-R002,0.274,0.035,0.575,1.442,19.16,2951,0.218,-0.49,126.2,7.3,430.2,8.2,14,2.1,5.338,0.18,9076,312.8,REF,106.17,59
WCAP99-0780,0.104,0.031,0.442,1.528,6.76,3971,0.205,-1.55,123,8,773,3.93,3,0,7.072,0.04,3382,301,REF,182.1,52
SRFSH006.38,0.27,0.027,0.836,1.307,5.38,2635,0.111,0.08,57.6,8.3,617.8,2.81,7.5,1,5.929,0.06,13821,338.8,REF,130.21,57
EPA01-505,0.131,0.019,0.324,1.501,8.77,2779,0.127,-2.73,160.5,5.5,362,1.67,17,3,9.337,0.08,6550,258.5,REF,136.19,51
MT222052,0.132,0.015,0.389,1.522,24.65,5052,0.2,-1.26,184.8,11,537,5.26,22.8,5,1.556,0.91,18218,255.5,REF,76.51,87.6
9403000,0.276,0.041,0.563,1.496,15.11,2753,0.126,-0.86,157.5,8.1,506.9,3.92,12.8,2.8,2.006,0.09,12628,266.3,REF,98.37,69.6
WCAP03-R318,0.052,0.032,0.383,1.492,3.93,3671,0.125,-1.78,83.6,7.1,823.8,1.81,1.1,0,6.932,0.03,1257,287,REF,153.21,42.8
EPA01-228,0.4,0.043,0.646,1.401,2.18,3599,0.229,-0.99,179.4,8.1,555.6,1.28,21.1,3.9,4.318,0.03,13305,205.3,REF,50.59,70.8
VRSYH000.25,0.289,0.032,0.772,1.404,4.62,2179,0.151,-0.37,101.4,7.8,553.5,2.51,6,1.1,6.091,0.11,11921,352.4,REF,146.24,55.3
epa03-133,0.434,0.045,0.708,1.366,14.25,5051,0.152,-1.61,163.4,12,891,4.7,25,4,6.579,0.06,9925,245.1,REF,91.6,109.7
WAZP99-0768,0.276,0.041,0.563,1.496,15.21,2853,0.126,-0.86,163.6,8.3,544.9,3.92,13.6,2.7,2.009,0.09,12927,254.9,REF,98.3,71.8
WCAP99-0883,0.043,0.033,0.243,1.473,10.64,4898,0.211,-0.7,60.4,11.5,863.6,4.21,2.2,0,4.257,1.1,723,286.6,REF,70.02,67.5
309ARCBRC,0.042,0.026,0.229,1.587,5.62,4169,0.186,-1.01,96.4,11.2,985,2.98,1,0,5.741,0.26,681,302.5,REF,116.85,64.3
WMTP99-0803,0.152,0.016,0.373,1.55,6.82,4494,0.179,-1.15,194.1,16.1,953.1,3.65,51.3,8.6,2.23,0.23,22558,241.4,REF,82.84,151.5
EPA01-502,0.285,0.03,0.493,1.393,23.27,2747,0.159,-1.59,168,7.5,640,4.01,26.5,4,3.061,0.12,9443,264.5,REF,122.9,73
EPA02-030,0.11,0.017,0.3,1.534,21.77,2562,0.212,-1.31,166.5,6.5,399.5,2.67,20,3,2.346,0.26,6679,264.5,REF,106.5,54.5
MAD-005,0.17,0.018,0.357,1.542,25.06,3251,0.19,-1.18,178.1,15.4,979.2,5.69,49.2,7.5,2.918,0.34,16994,223.2,REF,77.08,135.1
WYO-007,0.242,0.026,0.545,1.393,26.79,3014,0.096,-0.89,212,12.8,739.1,6.94,34.1,7,6.112,0.18,13503,192.6,REF,96.93,112.3
WNVP99-0617,0.286,0.029,0.491,1.481,15.23,4756,0.15,-1.02,173,11,743.4,3.27,17.4,4,3.807,0.36,7258,244,REF,132.18,93.5
EPA01-543,0.346,0.037,0.648,1.385,22.59,3442,0.195,-1.12,189,13.3,946.3,4.25,37.4,5.6,4.322,1.33,11140,202,REF,76.95,109.2
EPA01-221,0.373,0.031,0.783,1.524,17.68,3360,0.288,-0.83,152.5,8.5,377,3.18,8.8,2,7.26,0.14,11596,273.3,REF,77.34,60.3
11143000,0.042,0.027,0.23,1.6,4.66,4483,0.179,-1.12,81.3,12.6,1164.6,2.5,1.5,0,6.249,0.11,887,277.8,REF,141.55,73.4
29RPuerc037.5,0.243,0.018,0.71,1.481,11.12,3499,0.157,-1.93,178.2,13.2,848.6,2.11,35.3,5.1,4.734,0.06,22555,233.2,REF,117.71,95.4
BWCNG006.59,0.276,0.039,0.61,1.68,6.89,2189,0.205,0.77,132.9,7.3,580.2,4.4,5.2,1.3,0.329,0.03,11980,316.1,REF,117.3,52
EPA01-113,0.285,0.029,0.5,1.359,24.45,2793,0.143,-1.02,171.3,6.7,496.5,4.23,28,4,3.121,0.37,8340,259.3,REF,119.4,68.5
BWFRA002.33,0.277,0.04,0.593,1.613,5.31,2106,0.178,0.15,111.2,6.7,468.6,2.82,5.5,1,1.149,0.27,10603,329.5,REF,120.91,45.8
WMTP99-0715,0.172,0.019,0.385,1.487,1.4,4496,0.221,0.41,150,10.7,637.7,1.41,32,5,3.862,0.11,15623,256.7,REF,37.12,88.3
USGS13023700,0.337,0.036,0.639,1.383,19.29,3840,0.212,-1.05,187.9,14.5,944.3,3.82,35.3,6,4.006,1.38,12799,218.1,REF,72.43,118.3
106CE0377,0.034,0.02,0.163,1.502,4.97,4391,0.158,-0.86,124,11.7,1367.3,5.46,5.2,1,2.98,0.05,3527,322.1,REF,121.15,83.8
EPA02-032,0.303,0.03,0.521,1.383,21.72,2690,0.142,-0.83,167.1,8,498.6,4.95,22,3.7,2.771,0.45,7064,250.1,REF,106.3,70.4
WMTP99-0707,0.131,0.014,0.387,1.534,18.42,4926,0.192,-1.02,190.8,11.8,650.8,4.89,36.5,5.3,1.576,0.17,18724,248,REF,101.34,94.2
EPA01-517,0.186,0.022,0.544,1.367,22.01,3012,0.249,-1.16,155.4,10.1,597.2,6.49,27,4.7,2.829,0.23,13358,218.9,REF,106.38,84.3
WCAP99-0984,0.044,0.035,0.256,1.531,3.36,3824,0.281,-0.68,105.4,10,568.1,3,1,0,3.411,0.06,804,296.2,REF,101.75,58.6
EPA01-234,0.662,0.062,0.774,1.437,24.72,2074,0.166,-0.65,135.2,6.6,373.2,8.66,15.8,3.6,10.367,0.37,9159,300.3,REF,76.48,63.5
10558,0.394,0.036,0.613,1.393,17.02,4417,0.248,-0.89,151.3,8.7,478.5,5.62,19.6,4.7,1.515,0.15,11713,272.7,REF,60.45,83.9
522CE0027,0.035,0.039,0.223,1.493,3.18,3897,0.183,-0.74,104.4,9.3,1045.7,5.54,2.7,0,2.348,0.06,1537,319.7,REF,101.3,59.4
USGS13022970,0.297,0.032,0.602,1.385,17.01,3705,0.186,-0.64,189.3,14.6,850.9,4.02,36.8,6.2,4.316,0.39,12781,222.8,REF,64.47,120.8
EPA01-153,0.118,0.013,0.293,1.413,7.21,2545,0.172,-0.3,163.7,9.5,464.5,4.79,11.5,2,1.125,0.03,5833,294.8,REF,161.86,77.8
CO125M,0.261,0.023,0.579,1.379,10.63,4524,0.174,-0.68,185.8,12.6,854.2,2.36,31.9,5.5,2.124,0.29,17261,210.4,REF,86.4,113.1
WIDP99-0727,0.321,0.034,0.579,1.439,29.12,4995,0.325,-0.97,158.2,10.4,739.4,4.1,44,5,1.782,0.13,13954,252.8,REF,95.01,102.2
